"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"604","nl","NDT","2025-05-26T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.20","53.3011","-60.33","3497"
"603","nl","NDT","2025-05-25T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","53.3201","-60.3903","3497"
"602","nl","NDT","2025-05-22T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","52.9474","-66.9131","3497"
"601","nl","NDT","2025-05-14T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","51.7434","-56.4125","3497"
"539","nl","NDT","2025-07-20T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.8775","-57.9293","3497"
"538","nl","NDT","2025-07-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.8335","-58.2739","3497"
"537","nl","NDT","2025-07-14T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.939","-58.9507","3497"
"536","nl","NDT","2025-07-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","48.9937","-58.0976","3497"
"535","nl","NDT","2025-07-09T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.1713","-57.4231","3497"
"534","nl","NDT","2025-07-09T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.0114","-57.5893","3497"
"533","nl","NDT","2025-07-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","0.10","48.674","-56.2701","3497"
"532","nl","NDT","2025-07-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","0.30","48.5571","-56.647","3497"
"531","nl","NDT","2025-07-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","2.50","48.1111","-57.3272","3497"
"530","nl","NDT","2025-07-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","131.00","48.1567","-57.297","3497"
"529","nl","NDT","2025-06-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","50.9136","-55.8921","3497"
"528","nl","NDT","2025-06-26T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.20","47.9447","-58.9486","3497"
"527","nl","NDT","2025-06-22T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.2844","-56.8617","3497"
"526","nl","NDT","2025-06-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","MOD","0.00","51.5148","-55.4645","3497"
"525","nl","NDT","2025-06-04T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.4705","-56.348","3497"
"524","nl","NDT","2025-06-03T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.2675","-58.6716","3497"
"523","nl","NDT","2025-05-31T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","50.904","-56.1153","3497"
"522","nl","NDT","2025-05-31T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","48.8797","-56.2202","3497"
"521","nl","NDT","2025-05-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","48.3163","-58.5375","3497"
"520","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","48.8578","-57.9469","3497"
"519","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.8548","-57.9503","3497"
"518","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.6443","-59.0147","3497"
"517","nl","NDT","2025-05-28T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.1905","-58.8936","3497"
"516","nl","NDT","2025-05-27T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","49.2985","-57.044","3497"
"515","nl","NDT","2025-05-27T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","49.4968","-56.0829","3497"
"514","nl","NDT","2025-05-23T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.10","48.3948","-58.6163","3497"
"513","nl","NDT","2025-05-22T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","47.942","-58.981","3497"
"512","nl","NDT","2025-05-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.4824","-58.0206","3497"
"511","nl","NDT","2025-05-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","9.40","47.5767","-58.9983","3497"
"510","nl","NDT","2025-05-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.80","51.6079","-55.9006","3497"
"509","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.8571","-59.2306","3497"
"508","nl","NDT","2025-05-06T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","2.00","47.9","-59.05","3497"
"507","nl","NDT","2025-04-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","3.50","48.2106","-58.8455","3497"
"506","nl","NDT","2025-04-25T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.00","48.2765","-58.7674","3497"
"505","nl","NDT","2025-04-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.2123","-58.8684","3497"
"504","nl","NDT","2025-04-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.3816","-58.4733","3497"
"503","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.8011","-59.3298","3497"
"502","nl","NDT","2025-04-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.8261","-59.2155","3497"
"501","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.3794","-58.4729","3497"
"228","nl","NDT","2025-07-25T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.1206","-55.2202","3497"
"227","nl","NDT","2025-07-24T00:00:00.000Z","2025-07-27T00:45:15.000Z","UC","H","FUL","0.20","48.9766","-54.7518","3497"
"226","nl","NDT","2025-07-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","48.0473","-53.0919","3497"
"225","nl","NDT","2025-07-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5141","-52.7165","3497"
"224","nl","NDT","2025-07-20T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4958","-52.7946","3497"
"223","nl","NDT","2025-07-20T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9481","-54.6233","3497"
"222","nl","NDT","2025-07-20T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5005","-52.805","3497"
"221","nl","NDT","2025-07-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OC","H","FUL","1660.00","49.431","-53.9838","3497"
"220","nl","NDT","2025-07-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5551","-52.7382","3497"
"219","nl","NDT","2025-07-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.30","48.1324","-53.7874","3497"
"218","nl","NDT","2025-07-19T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.6298","-52.7965","3497"
"217","nl","NDT","2025-07-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","5.20","47.8332","-53.1122","3497"
"216","nl","NDT","2025-07-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.40","49.2547","-55.053","3497"
"215","nl","NDT","2025-07-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5919","-52.7384","3497"
"214","nl","NDT","2025-07-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9858","-54.6098","3497"
"213","nl","NDT","2025-07-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.8447","-53.1052","3497"
"212","nl","NDT","2025-07-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.9174","-53.1477","3497"
"211","nl","NDT","2025-07-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9531","-54.5644","3497"
"210","nl","NDT","2025-07-14T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","48.4255","-53.3267","3497"
"209","nl","NDT","2025-07-14T00:00:00.000Z","2025-07-27T00:45:15.000Z","BH","H","FUL","1820.00","48.492","-53.7421","3497"
"208","nl","NDT","2025-07-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.2803","-53.3059","3497"
"207","nl","NDT","2025-07-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","9.20","48.0164","-53.9847","3497"
"206","nl","NDT","2025-07-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.80","48.6016","-54.2317","3497"
"205","nl","NDT","2025-07-12T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.00","48.8681","-53.9707","3497"
"204","nl","NDT","2025-07-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","48.2386","-53.9602","3497"
"203","nl","NDT","2025-07-10T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7276","-53.2307","3497"
"202","nl","NDT","2025-07-09T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.90","49.1815","-54.6552","3497"
"201","nl","NDT","2025-07-04T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4716","-55.8184","3497"
"200","nl","NDT","2025-06-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.3932","-53.3188","3497"
"199","nl","NDT","2025-06-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.522","-52.7846","3497"
"198","nl","NDT","2025-06-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5895","-52.6906","3497"
"197","nl","NDT","2025-06-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9511","-54.6205","3497"
"196","nl","NDT","2025-06-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9493","-55.68","3497"
"195","nl","NDT","2025-06-25T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5854","-55.5098","3497"
"194","nl","NDT","2025-06-25T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","49.2865","-54.9512","3497"
"193","nl","NDT","2025-06-24T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5082","-52.9196","3497"
"192","nl","NDT","2025-06-24T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","0.00","47.4746","-53.0707","3497"
"191","nl","NDT","2025-06-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.8443","-53.1088","3497"
"190","nl","NDT","2025-06-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.2696","-54.1583","3497"
"189","nl","NDT","2025-06-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5424","-52.7531","3497"
"188","nl","NDT","2025-06-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.50","49.0442","-55.4099","3497"
"187","nl","NDT","2025-06-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4955","-52.9972","3497"
"186","nl","NDT","2025-06-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4723","-53.0364","3497"
"185","nl","NDT","2025-06-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5883","-53.537","3497"
"184","nl","NDT","2025-06-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","48.3938","-53.6358","3497"
"183","nl","NDT","2025-06-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","N","FUL","1034.00","48.9363","-56.0626","3497"
"182","nl","NDT","2025-06-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.20","47.4344","-52.7904","3497"
"181","nl","NDT","2025-06-17T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","2.80","49.0441","-55.4091","3497"
"180","nl","NDT","2025-06-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5425","-52.8198","3497"
"179","nl","NDT","2025-06-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4987","-52.9923","3497"
"178","nl","NDT","2025-06-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.3619","-52.8416","3497"
"177","nl","NDT","2025-06-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.6181","-54.7571","3497"
"176","nl","NDT","2025-06-15T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4385","-53.3778","3497"
"175","nl","NDT","2025-06-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.2007","-52.9232","3497"
"174","nl","NDT","2025-06-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.8315","-53.1141","3497"
"173","nl","NDT","2025-06-06T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.446","-52.8461","3497"
"172","nl","NDT","2025-06-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","48.6895","-53.783","3497"
"171","nl","NDT","2025-06-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.709","-53.2873","3497"
"170","nl","NDT","2025-06-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7242","-53.2388","3497"
"169","nl","NDT","2025-06-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.4216","-53.2013","3497"
"168","nl","NDT","2025-06-04T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.4038","-53.9276","3497"
"167","nl","NDT","2025-06-04T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.0248","-53.857","3497"
"166","nl","NDT","2025-06-03T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9458","-55.6859","3497"
"165","nl","NDT","2025-05-31T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7247","-53.2354","3497"
"164","nl","NDT","2025-05-31T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.7238","-53.2382","3497"
"163","nl","NDT","2025-05-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.8432","-53.1082","3497"
"162","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5544","-52.7518","3497"
"161","nl","NDT","2025-05-29T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.3924","-53.6199","3497"
"160","nl","NDT","2025-05-27T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.4401","-53.8475","3497"
"159","nl","NDT","2025-05-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","MOD","0.00","47.8651","-53.0796","3497"
"158","nl","NDT","2025-05-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.80","47.6233","-52.9611","3497"
"157","nl","NDT","2025-05-18T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.6681","-53.0825","3497"
"156","nl","NDT","2025-05-16T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","2.20","47.4409","-53.4798","3497"
"155","nl","NDT","2025-05-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.9287","-55.647","3497"
"154","nl","NDT","2025-05-13T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4752","-52.9859","3497"
"153","nl","NDT","2025-05-10T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.3696","-53.5391","3497"
"152","nl","NDT","2025-05-10T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.0271","-55.4618","3497"
"151","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.6045","-52.7356","3497"
"150","nl","NDT","2025-05-08T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4531","-54.8513","3497"
"149","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","501.00","47.8563","-53.0959","3497"
"148","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","3.80","46.9641","-52.9221","3497"
"147","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.5729","-52.0916","3497"
"146","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","75.00","47.4239","-53.0683","3497"
"145","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.5213","-52.8995","3497"
"144","nl","NDT","2025-05-07T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","1.00","49.0239","-56.0719","3497"
"143","nl","NDT","2025-05-06T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.8429","-53.1068","3497"
"142","nl","NDT","2025-05-06T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7274","-53.224","3497"
"141","nl","NDT","2025-05-05T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","47.0905","-53.5582","3497"
"140","nl","NDT","2025-05-03T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.4285","-52.7687","3497"
"139","nl","NDT","2025-05-03T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.5894","-53.9047","3497"
"138","nl","NDT","2025-05-01T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.4499","-52.783","3497"
"137","nl","NDT","2025-04-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7291","-53.2213","3497"
"136","nl","NDT","2025-04-30T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.3942","-54.2768","3497"
"110","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","47.3384","-53.0618","3497"
"109","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.2436","-55.077","3497"
"108","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","49.0459","-55.2885","3497"
"107","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","3.00","47.1241","-55.3477","3497"
"106","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","47.6568","-52.7206","3497"
"105","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","48.6454","-53.7494","3497"
"104","nl","NDT","2025-04-11T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.10","47.8792","-53.0885","3497"
"103","nl","NDT","2025-04-10T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.00","47.7293","-53.244","3497"
"102","nl","NDT","2025-04-03T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.50","48.6637","-53.0805","3497"
"101","nl","NDT","2025-03-21T00:00:00.000Z","2025-07-27T00:45:15.000Z","OUT","H","FUL","0.30","47.7413","-53.1972","3497"
"25SR-COLLINS","sk","CST","2025-07-17T18:53:58.000Z","2025-07-27T00:31:50.000Z","UC","N","MOD","831.40","58.298283","-103.6854","3497"
"25BN-PARK","sk","CST","2025-06-28T21:18:41.000Z","2025-07-27T00:31:14.000Z","OC","N","MOD","26838.00","56.73175","-109.564117","3497"
"25BN-CUMINS","sk","CST","2025-06-30T19:18:51.000Z","2025-07-27T00:28:23.000Z","OC","N","FUL","24750.00","55.455333","-108.7305","3497"
"25BN-POPWELL","sk","CST","2025-07-01T15:37:25.000Z","2025-07-27T00:25:29.000Z","OC","N","MOD","4251.00","56.403613","-108.190006","3497"
"25BN-DEER","sk","CST","2025-06-29T19:53:34.000Z","2025-07-27T00:24:38.000Z","OC","N","MOD","602.00","56.78635","-108.601783","3497"
"25BN-OTTER","sk","CST","2025-06-18T01:07:07.000Z","2025-07-27T00:23:45.000Z","OC","N","MOD","18000.00","57.287183","-107.822433","3497"
"25LA-RANGER","sk","CST","2025-06-30T21:53:34.000Z","2025-07-27T00:13:52.000Z","OC","N","MOD","1683.50","57.977","-103.406","3497"
"162","qc","EDT","2025-07-26T19:30:00.000Z","2025-07-27T00:13:36.000Z","OUT","H","FUL","0.00","46.7861","-75.8589","3497"
"25SR-DEERING","sk","CST","2025-07-05T21:18:30.000Z","2025-07-27T00:13:20.000Z","OC","N","MOD","8479.40","58.34477","-102.21743","3497"
"25SR-KOHN","sk","CST","2025-07-26T15:04:57.000Z","2025-07-27T00:12:50.000Z","OC","N","MOD","10.00","59.305067","-102.451717","3497"
"25SR-MOOSO","sk","CST","2025-07-26T14:38:06.000Z","2025-07-27T00:12:33.000Z","OC","N","MOD","1.00","59.0498","-103.998717","3497"
"25SR-JOHAN","sk","CST","2025-07-23T21:21:24.000Z","2025-07-27T00:12:10.000Z","OC","N","MOD","1.00","58.935417","-106.205083","3497"
"25SR-DAN","sk","CST","2025-07-18T01:24:17.000Z","2025-07-27T00:11:26.000Z","OC","N","MOD","5.00","58.719433","-107.010933","3497"
"25SR-LAMPIN","sk","CST","2025-07-18T01:09:14.000Z","2025-07-27T00:11:06.000Z","OC","N","MOD","4554.20","58.08435","-104.021833","3497"
"25DN-MLPP02","sk","CST","2025-07-25T21:52:56.000Z","2025-07-27T00:00:24.000Z","UC","H","MOD","0.50","54.486517","-108.54125","3497"
"25LA-PISEW","sk","CST","2025-05-21T17:54:29.000Z","2025-07-26T23:56:58.000Z","OC","H","FUL","200869.00","55.139167","-105.986667","3497"
"25LA-LEPP","sk","CST","2025-07-04T23:28:13.000Z","2025-07-26T23:33:50.000Z","OC","N","MOD","5022.00","55.228767","-103.973067","3497"
"25LA-HIGHWAY","sk","CST","2025-07-08T16:42:15.000Z","2025-07-26T23:32:55.000Z","OC","H","FUL","30.00","54.991267","-105.724417","3497"
"2025-G90711","bc","PDT","2025-06-22T00:21:00.000Z","2025-07-26T23:30:00.000Z","UC","N","MOD","1.11","59.005533","-127.935267","3497"
"2025-G90475","bc","PDT","2025-06-02T22:27:00.000Z","2025-07-26T23:30:00.000Z","UC","N","FUL","11045.47","59.168083000000003","-120.063667","3497"
"2025-G90421","bc","PDT","2025-05-29T01:13:00.000Z","2025-07-26T23:30:00.000Z","UC","H","FUL","13517.00","58.894550000000002","-127.244383","3497"
"2025-G90407","bc","PDT","2025-05-28T04:55:00.000Z","2025-07-26T23:30:00.000Z","UC","N","FUL","163.02","59.244549999999997","-120.40866699999999","3497"
"2025-G90401","bc","PDT","2025-05-28T00:16:00.000Z","2025-07-26T23:30:00.000Z","UC","N","MOD","772.00","58.763950000000001","-120.9158","3497"
"2025-G90400","bc","PDT","2025-05-28T00:09:00.000Z","2025-07-26T23:30:00.000Z","UC","N","MOD","1762.50","59.525350000000003","-120.89313300000001","3497"
"2025-G90391","bc","PDT","2025-05-27T00:29:00.000Z","2025-07-26T23:30:00.000Z","UC","N","FUL","2095.00","59.431533000000002","-121.456267","3497"
